category,main_category,deadline,launched,country,usd_goal_real,target
Apparel,Fashion,2015-12-01,2015-11-11 18:48:11,US,5000.0,0
Narrative Film,Film & Video,2015-12-13,2015-11-11 18:48:28,US,65000.0,0
Jewelry,Fashion,2015-11-25,2015-11-11 18:52:22,US,600.0,1
Technology,Technology,2016-01-10,2015-11-11 18:59:36,US,30000.0,0
Mobile Games,Games,2016-01-10,2015-11-11 19:00:22,GB,225732.02,0
Apps,Technology,2015-12-11,2015-11-11 19:01:26,US,80000.0,0
Children's Books,Publishing,2015-12-11,2015-11-11 19:03:54,CA,10977.75,1
Pet Fashion,Fashion,2015-12-06,2015-11-11 19:09:23,ES,65700.14,0
Jazz,Music,2015-12-26,2015-11-11 19:11:31,US,5500.0,0
Accessories,Fashion,2015-12-11,2015-11-11 19:13:53,US,11689.0,0
Apps,Technology,2015-12-14,2015-11-11 19:18:18,CA,14330.75,0
Documentary,Film & Video,2015-12-11,2015-11-11 19:23:18,US,5500.0,1
Web,Technology,2015-12-12,2015-11-11 19:25:51,CH,2515.8,0
3D Printing,Technology,2015-12-26,2015-11-11 19:27:18,US,40000.0,0
Technology,Technology,2015-12-11,2015-11-11 19:34:16,ES,71175.16,0
Shorts,Film & Video,2015-11-26,2015-11-11 19:34:57,US,2500.0,1
DIY Electronics,Technology,2015-12-11,2015-11-11 19:35:03,US,100000.0,0
Restaurants,Food,2015-12-11,2015-11-11 19:41:23,US,25000.0,0
Animation,Film & Video,2015-12-11,2015-11-11 19:52:43,US,7500.0,0
Apps,Technology,2015-12-11,2015-11-11 20:10:39,US,5000.0,0
Technology,Technology,2015-12-11,2015-11-11 20:13:09,GB,53052.01,0
Web,Technology,2015-12-11,2015-11-11 20:14:55,GB,24252.35,1
Design,Design,2015-12-14,2015-11-11 20:15:21,CA,859.85,1
Web,Technology,2015-12-11,2015-11-11 20:17:49,US,25000.0,0
Playing Cards,Games,2015-12-11,2015-11-11 20:18:48,US,6000.0,0
Technology,Technology,2016-01-09,2015-11-11 20:20:31,US,25000.0,0
Performance Art,Art,2015-12-11,2015-11-11 20:24:34,US,3500.0,1
Film & Video,Film & Video,2015-12-11,2015-11-11 20:36:33,SE,35319.88,0
Hip-Hop,Music,2016-01-10,2015-11-11 20:40:57,GB,1433.22,0
Technology,Technology,2015-12-26,2015-11-11 20:43:18,US,60000.0,0
Technology,Technology,2015-12-11,2015-11-11 20:43:27,IE,273750.6,0
Photography,Photography,2015-12-11,2015-11-11 20:51:11,FR,657.0,1
Thrillers,Film & Video,2015-12-07,2015-11-11 20:52:20,GB,757.89,0
Theater,Theater,2015-12-08,2015-11-11 20:52:52,GB,22736.57,1
Literary Journals,Publishing,2015-12-11,2015-11-11 20:54:57,US,600.0,0
Events,Food,2015-12-04,2015-11-11 20:58:17,US,200.0,0
Documentary,Film & Video,2016-01-10,2015-11-11 21:02:20,US,25000.0,0
Web,Technology,2015-12-11,2015-11-11 21:12:11,DK,733826.46,0
Zines,Publishing,2015-12-11,2015-11-11 21:13:31,US,65000.0,0
Playing Cards,Games,2015-11-27,2015-11-11 21:16:44,US,1000.0,1
Romance,Film & Video,2015-12-11,2015-11-11 21:17:21,US,2200.0,1
Apparel,Fashion,2015-12-14,2015-11-11 21:17:31,US,3000.0,0
Software,Technology,2015-12-11,2015-11-11 21:18:00,US,34500.0,0
Digital Art,Art,2016-01-01,2015-11-11 21:27:53,US,5000.0,0
Illustration,Art,2015-12-11,2015-11-11 21:30:02,US,250.0,1
Accessories,Fashion,2015-12-11,2015-11-11 21:37:54,CA,2195.55,1
Sound,Technology,2015-12-11,2015-11-11 21:44:22,US,15000.0,1
Illustration,Art,2015-12-11,2015-11-11 21:46:22,US,5000.0,0
Technology,Technology,2015-12-11,2015-11-11 21:52:51,ES,49275.11,0
Gadgets,Technology,2015-12-11,2015-11-11 21:55:14,US,50000.0,1
Video Games,Games,2016-01-10,2015-11-11 21:57:21,US,2000.0,0
Childrenswear,Fashion,2015-12-11,2015-11-11 22:13:19,US,2000.0,1
Comic Books,Comics,2015-12-11,2015-11-11 22:19:15,US,1000.0,0
Art,Art,2015-12-11,2015-11-11 22:19:22,GB,6896.76,0
Ceramics,Art,2015-12-11,2015-11-11 22:23:00,US,5500.0,0
Electronic Music,Music,2015-12-28,2015-11-11 22:28:17,US,32500.0,0
Narrative Film,Film & Video,2015-12-11,2015-11-11 22:29:40,US,4000.0,1
Documentary,Film & Video,2015-12-11,2015-11-11 22:33:48,GB,416.84,1
Printing,Crafts,2015-11-30,2015-11-11 22:46:39,GB,1922.73,1
Product Design,Design,2015-12-11,2015-11-11 22:53:09,US,5000.0,0
Web,Technology,2015-12-11,2015-11-11 22:53:14,GB,124293.27,0
Documentary,Film & Video,2015-12-31,2015-11-11 22:54:52,NO,113.37,0
Video Games,Games,2016-01-10,2015-11-11 23:00:13,US,500000.0,0
Classical Music,Music,2015-12-12,2015-11-11 23:10:10,GB,7232.33,1
Documentary,Film & Video,2015-12-13,2015-11-11 23:10:14,CA,3582.69,0
Product Design,Design,2015-12-11,2015-11-11 23:10:23,US,10000.0,0
Television,Film & Video,2015-12-26,2015-11-11 23:13:44,US,150000.0,0
Apps,Technology,2015-12-11,2015-11-11 23:14:48,AU,14426.89,0
Design,Design,2015-12-11,2015-11-11 23:19:42,US,10000.0,1
Product Design,Design,2015-11-27,2015-11-11 23:19:55,GB,225.78,1
Music,Music,2015-12-10,2015-11-11 23:24:49,US,10000.0,0
People,Photography,2015-12-07,2015-11-11 23:28:57,AU,1442.69,1
Rock,Music,2015-12-11,2015-11-11 23:33:54,US,4500.0,0
Webseries,Film & Video,2015-12-11,2015-11-11 23:41:10,US,5000.0,0
Web,Journalism,2015-12-11,2015-11-11 23:41:14,US,2000.0,0
Fiction,Publishing,2015-12-11,2015-11-11 23:42:57,US,4000.0,0
Weaving,Crafts,2015-12-11,2015-11-11 23:49:57,US,1000.0,0
Film & Video,Film & Video,2015-12-11,2015-11-11 23:50:10,US,50000.0,0
Technology,Technology,2015-12-02,2015-11-11 23:50:28,US,50000.0,0
Product Design,Design,2015-12-12,2015-11-11 23:54:47,US,25000.0,1
Shorts,Film & Video,2015-12-11,2015-11-11 23:55:11,US,400.0,0
Hip-Hop,Music,2015-12-26,2015-11-11 23:57:58,US,5000.0,0
Hip-Hop,Music,2015-12-06,2015-11-11 23:58:29,US,3000.0,0
Video Games,Games,2015-12-12,2015-11-12 00:11:50,GB,1.49,1
Design,Design,2015-11-28,2015-11-12 00:15:02,US,160.0,1
Product Design,Design,2015-12-12,2015-11-12 00:16:53,GB,447.36,0
Webseries,Film & Video,2016-01-11,2015-11-12 00:17:58,GB,28664.38,0
Playing Cards,Games,2015-12-22,2015-11-12 00:22:28,US,2000.0,1
Indie Rock,Music,2015-12-22,2015-11-12 00:27:00,US,10000.0,0
Music,Music,2015-12-12,2015-11-12 00:34:05,US,10000.0,0
Installations,Art,2015-12-12,2015-11-12 00:36:02,US,6000.0,0
Apparel,Fashion,2015-12-12,2015-11-12 00:48:21,US,2500.0,0
Public Art,Art,2016-01-11,2015-11-12 00:50:43,US,2000.0,0
Film & Video,Film & Video,2015-12-12,2015-11-12 00:52:59,US,20000.0,1
Music,Music,2015-12-13,2015-11-12 00:54:21,US,500.0,0
DIY,Crafts,2015-12-12,2015-11-12 01:00:14,CA,3582.69,0
Documentary,Film & Video,2015-12-10,2015-11-12 01:03:35,US,38000.0,1
DIY,Crafts,2015-12-12,2015-11-12 01:06:59,US,2500.0,0
Crafts,Crafts,2015-12-13,2015-11-12 01:23:43,US,6000.0,0
Print,Journalism,2015-11-27,2015-11-12 01:28:05,US,100000.0,0
Apparel,Fashion,2015-12-12,2015-11-12 01:30:04,US,5999.0,0
Jewelry,Fashion,2015-12-06,2015-11-12 01:31:28,FR,2190.0,0
Action,Film & Video,2015-12-03,2015-11-12 01:40:14,US,12000.0,0
Horror,Film & Video,2015-12-12,2015-11-12 01:47:26,US,500.0,1
Web,Technology,2016-01-11,2015-11-12 01:51:24,US,160000.0,0
Workshops,Dance,2015-12-12,2015-11-12 01:58:04,US,7000.0,0
DIY Electronics,Technology,2015-12-12,2015-11-12 01:59:04,US,200000.0,0
Art Books,Publishing,2015-12-12,2015-11-12 02:05:13,US,3000.0,1
Apparel,Fashion,2015-12-12,2015-11-12 02:12:52,US,1500.0,0
Art,Art,2015-12-12,2015-11-12 02:51:08,CA,437.09,1
Product Design,Design,2015-12-12,2015-11-12 02:51:42,US,4000.0,1
Country & Folk,Music,2016-01-01,2015-11-12 02:54:27,US,3000.0,0
Live Games,Games,2016-01-11,2015-11-12 03:00:10,US,15000.0,0
Art,Art,2015-12-12,2015-11-12 03:00:19,AU,15677.33,1
Hip-Hop,Music,2015-12-12,2015-11-12 03:07:16,US,70000.0,0
Food,Food,2016-01-11,2015-11-12 03:16:50,US,25000.0,0
Product Design,Design,2015-11-30,2015-11-12 03:20:15,US,10000.0,1
World Music,Music,2015-12-12,2015-11-12 03:25:17,US,10000.0,0
Jazz,Music,2015-12-12,2015-11-12 03:28:26,US,9000.0,1
Apps,Technology,2015-12-17,2015-11-12 03:31:14,US,15000.0,0
Crafts,Crafts,2016-01-11,2015-11-12 03:38:11,US,1000.0,0
Print,Journalism,2016-01-11,2015-11-12 03:40:48,US,10000.0,0
Photography,Photography,2015-12-03,2015-11-12 04:39:05,US,3000.0,0
Product Design,Design,2015-12-22,2015-11-12 05:22:51,US,30000.0,0
Children's Books,Publishing,2015-12-22,2015-11-12 05:27:04,US,4000.0,0
Apparel,Fashion,2015-12-12,2015-11-12 05:34:29,AU,1638.99,0
Documentary,Film & Video,2016-01-11,2015-11-12 05:52:37,CA,3443.05,0
Film & Video,Film & Video,2015-12-12,2015-11-12 05:52:48,US,952.0,0
Nonfiction,Publishing,2016-01-06,2015-11-12 06:09:33,US,280.0,0
Crafts,Crafts,2015-12-12,2015-11-12 06:11:57,US,5000.0,0
Documentary,Film & Video,2015-12-25,2015-11-12 06:28:48,US,25000.0,0
Product Design,Design,2015-12-12,2015-11-12 06:35:54,FR,5418.0,0
Video Games,Games,2015-12-12,2015-11-12 06:42:51,US,800.0,1
Technology,Technology,2016-01-11,2015-11-12 06:52:37,US,98000.0,0
Graphic Design,Design,2016-01-11,2015-11-12 06:55:41,DK,877.44,0
Family,Film & Video,2015-12-12,2015-11-12 07:04:34,US,50000.0,0
People,Photography,2015-12-12,2015-11-12 07:06:24,US,2500.0,0
Gadgets,Technology,2015-12-27,2015-11-12 07:14:32,US,10000.0,0
Live Games,Games,2015-12-12,2015-11-12 07:48:07,AU,712.61,0
Poetry,Publishing,2015-12-12,2015-11-12 08:21:14,US,1500.0,0
Community Gardens,Food,2016-01-11,2015-11-12 08:43:16,US,10000.0,0
Fiction,Publishing,2015-12-02,2015-11-12 08:44:08,US,1200.0,0
Design,Design,2015-12-12,2015-11-12 08:49:12,US,9750.0,1
Drinks,Food,2015-12-12,2015-11-12 08:50:26,BE,433.44,0
Documentary,Film & Video,2016-01-11,2015-11-12 09:25:46,GB,17198.63,0
Art,Art,2015-11-27,2015-11-12 09:33:57,US,2300.0,0
Video Games,Games,2015-12-12,2015-11-12 09:39:05,AU,71.26,1
Architecture,Design,2015-12-09,2015-11-12 09:40:35,DE,23542.55,0
Music,Music,2015-12-07,2015-11-12 09:45:17,US,35000.0,0
Gaming Hardware,Games,2015-12-12,2015-11-12 10:07:18,US,500.0,0
Shorts,Film & Video,2015-12-10,2015-11-12 11:23:50,GB,2122.08,1
Fine Art,Photography,2015-12-12,2015-11-12 11:33:21,FR,433.44,0
Shorts,Film & Video,2015-12-12,2015-11-12 11:59:41,GB,521.92,1
Product Design,Design,2015-11-30,2015-11-12 12:02:26,AU,4024.59,1
Restaurants,Food,2016-01-11,2015-11-12 12:03:54,IE,109140.52,0
Design,Design,2015-12-17,2015-11-12 12:12:23,FR,7585.2,1
Fashion,Fashion,2015-12-12,2015-11-12 12:41:54,US,5000.0,0
Graphic Design,Design,2015-12-12,2015-11-12 12:45:17,GB,12675.22,1
Product Design,Design,2015-12-12,2015-11-12 13:01:16,CA,12360.28,0
Games,Games,2015-12-14,2015-11-12 13:34:29,US,11000.0,0
Print,Journalism,2015-12-12,2015-11-12 13:42:49,US,5000.0,0
Wearables,Technology,2015-12-07,2015-11-12 13:45:53,DE,82125.18,0
Video Games,Games,2015-12-12,2015-11-12 14:00:29,DE,541.8,0
Product Design,Design,2015-12-03,2015-11-12 14:01:13,US,45000.0,1
Woodworking,Crafts,2015-12-17,2015-11-12 14:04:14,DE,4117.68,1
DIY,Crafts,2016-01-11,2015-11-12 14:07:20,US,4000.0,0
Technology,Technology,2015-12-12,2015-11-12 14:07:46,CA,21496.13,1
Fabrication Tools,Technology,2016-01-01,2015-11-12 14:20:17,CA,21267.55,0
Academic,Publishing,2015-12-12,2015-11-12 14:21:02,GB,37280.05,0
Accessories,Fashion,2015-12-10,2015-11-12 14:59:32,US,3000.0,0
Technology,Technology,2015-12-12,2015-11-12 15:08:24,US,10000.0,0
Festivals,Theater,2015-12-12,2015-11-12 15:24:00,DE,595.98,0
Product Design,Design,2015-11-30,2015-11-12 15:24:40,US,10000.0,1
Candles,Crafts,2015-12-12,2015-11-12 15:35:40,US,550.0,0
Technology,Technology,2015-12-10,2015-11-12 15:37:14,FR,16425.04,0
Knitting,Crafts,2015-12-12,2015-11-12 15:42:44,US,8630.0,0
Tabletop Games,Games,2015-12-10,2015-11-12 15:53:59,US,10000.0,0
Design,Design,2015-12-13,2015-11-12 15:58:55,CA,7165.38,1
Video Games,Games,2015-12-12,2015-11-12 16:01:24,AT,10836.0,0
Children's Books,Publishing,2016-01-11,2015-11-12 16:05:20,US,20000.0,0
Fabrication Tools,Technology,2015-12-12,2015-11-12 16:20:19,AU,17815.15,0
Fiction,Publishing,2015-11-14,2015-11-12 16:24:28,US,30.0,0
Classical Music,Music,2015-11-29,2015-11-12 16:26:15,US,6700.0,1
Farms,Food,2015-12-12,2015-11-12 16:31:07,US,10000.0,0
Shorts,Film & Video,2015-12-12,2015-11-12 16:35:17,ES,433.44,0
Product Design,Design,2015-12-07,2015-11-12 16:35:39,US,1500.0,0
Product Design,Design,2015-11-30,2015-11-12 16:39:09,DE,2180.41,1
Product Design,Design,2015-12-17,2015-11-12 16:39:57,US,5000.0,1
Art,Art,2015-12-12,2015-11-12 17:06:07,US,10000.0,0
DIY,Crafts,2015-12-12,2015-11-12 17:08:23,US,5000.0,0
Video Games,Games,2015-12-12,2015-11-12 17:09:18,IT,162539.96,0
Shorts,Film & Video,2015-12-12,2015-11-12 17:09:35,US,35000.0,1
Printing,Crafts,2015-12-12,2015-11-12 17:10:11,GB,1491.2,1
Tabletop Games,Games,2015-12-12,2015-11-12 17:14:05,US,8000.0,0
Apparel,Fashion,2016-01-01,2015-11-12 17:16:15,US,25000.0,1
Fiction,Publishing,2015-12-12,2015-11-12 17:17:08,ES,1083.6,0
Food,Food,2015-12-12,2015-11-12 17:20:31,IE,10836.0,0
Children's Books,Publishing,2015-11-30,2015-11-12 17:21:27,GB,9083.75,0
Web,Journalism,2015-12-12,2015-11-12 17:24:41,US,15000.0,0
Product Design,Design,2015-12-14,2015-11-12 17:31:54,CA,7165.38,1
Apparel,Fashion,2015-12-22,2015-11-12 17:34:16,US,5000.0,0
Woodworking,Crafts,2015-12-12,2015-11-12 17:34:45,US,10000.0,0
Film & Video,Film & Video,2015-12-12,2015-11-12 17:39:26,US,150000.0,0
Electronic Music,Music,2016-01-11,2015-11-12 17:50:09,US,8000.0,0
Product Design,Design,2015-12-10,2015-11-12 17:50:24,GB,4168.37,1
Documentary,Film & Video,2015-12-12,2015-11-12 17:53:44,US,30000.0,0
Accessories,Fashion,2015-12-16,2015-11-12 17:58:47,US,25000.0,0
Webseries,Film & Video,2015-11-26,2015-11-12 18:00:05,US,15.0,1
Documentary,Film & Video,2015-12-12,2015-11-12 18:00:51,US,50000.0,0
Sound,Technology,2015-12-17,2015-11-12 18:01:59,US,350000.0,0
Robots,Technology,2015-12-17,2015-11-12 18:01:59,CA,57323.02,0
Gadgets,Technology,2016-01-02,2015-11-12 18:03:08,CA,14178.36,1
Childrenswear,Fashion,2015-12-17,2015-11-12 18:09:01,US,20000.0,1
Accessories,Fashion,2015-12-12,2015-11-12 18:15:15,US,500.0,0
Painting,Art,2015-12-05,2015-11-12 18:19:14,US,750.0,0
Hardware,Technology,2015-12-12,2015-11-12 18:20:02,US,1000.0,1
Restaurants,Food,2015-12-12,2015-11-12 18:24:39,US,12000.0,0
Hardware,Technology,2015-12-12,2015-11-12 18:26:00,US,120000.0,0
Gadgets,Technology,2015-12-24,2015-11-12 18:27:37,US,63000.0,0
Video Games,Games,2015-12-12,2015-11-12 18:28:16,GB,1491.2,0
Footwear,Fashion,2015-12-03,2015-11-12 18:30:56,GB,2270.94,1
Embroidery,Crafts,2015-12-12,2015-11-12 18:32:22,SE,584.72,0
Video Games,Games,2015-12-07,2015-11-12 18:33:03,BE,2409.01,0
DIY,Crafts,2015-12-12,2015-11-12 18:33:29,US,328.0,0
Performance Art,Art,2015-12-12,2015-11-12 18:36:24,US,8000.0,0
R&B,Music,2015-11-22,2015-11-12 18:41:44,US,3000.0,0
Children's Books,Publishing,2015-11-26,2015-11-12 18:42:03,GB,7525.93,0
Zines,Publishing,2015-12-02,2015-11-12 18:42:06,US,3500.0,1
Art,Art,2015-11-26,2015-11-12 18:45:16,US,5000.0,0
Electronic Music,Music,2015-12-12,2015-11-12 18:47:06,GB,2982.4,0
Illustration,Art,2015-12-14,2015-11-12 19:00:48,US,16000.0,1
Documentary,Film & Video,2015-12-12,2015-11-12 19:05:44,US,12000.0,0
Shorts,Film & Video,2015-12-27,2015-11-12 19:06:18,US,36000.0,1
Drinks,Food,2015-12-10,2015-11-12 19:06:53,US,7500.0,0
Nonfiction,Publishing,2015-12-02,2015-11-12 19:08:39,AU,5853.94,0
Farms,Food,2015-12-13,2015-11-12 19:23:36,US,2700.0,0
Food,Food,2015-12-12,2015-11-12 19:25:35,GB,29824.04,0
Restaurants,Food,2015-12-12,2015-11-12 19:26:19,US,15000.0,0
Apps,Technology,2015-12-12,2015-11-12 19:26:37,GB,44736.06,0
Farms,Food,2015-11-29,2015-11-12 19:32:15,AT,54510.17,0
Product Design,Design,2015-11-24,2015-11-12 19:38:31,US,500.0,0
Vegan,Food,2015-12-31,2015-11-12 19:39:12,IT,125200.05,0
Tabletop Games,Games,2015-12-04,2015-11-12 19:59:04,US,50000.0,1
Art,Art,2015-12-12,2015-11-12 20:04:11,US,10000.0,1
Rock,Music,2015-12-17,2015-11-12 20:04:15,FR,2167.2,1
Sound,Technology,2015-11-29,2015-11-12 20:21:08,US,3500.0,0
Metal,Music,2015-12-12,2015-11-12 20:23:18,DK,7261.43,1
Hip-Hop,Music,2015-12-12,2015-11-12 20:42:24,US,6000.0,0
Food Trucks,Food,2015-12-12,2015-11-12 20:43:07,US,75000.0,0
Horror,Film & Video,2015-12-19,2015-11-12 20:44:05,US,4500.0,1
Apps,Technology,2015-12-12,2015-11-12 20:45:12,IT,54179.99,0
Product Design,Design,2015-12-27,2015-11-12 20:49:59,US,45000.0,0
Live Games,Games,2015-12-12,2015-11-12 20:50:23,US,15000.0,0
Webseries,Film & Video,2015-12-12,2015-11-12 20:50:47,US,50000.0,0
Tabletop Games,Games,2015-12-21,2015-11-12 20:57:05,DE,1093.61,0
Apparel,Fashion,2015-12-12,2015-11-12 21:00:20,US,5069.0,0
Food Trucks,Food,2015-12-12,2015-11-12 21:01:36,US,1500.0,1
Documentary,Film & Video,2015-12-12,2015-11-12 21:11:42,US,25000.0,0
World Music,Music,2015-12-12,2015-11-12 21:17:46,GB,2982.4,1
Food Trucks,Food,2015-12-27,2015-11-12 21:18:42,GB,44500.48,0
DIY,Crafts,2016-01-11,2015-11-12 21:23:33,CA,41316.62,0
Apps,Technology,2015-12-12,2015-11-12 21:27:00,US,22500.0,0
Rock,Music,2015-12-12,2015-11-12 21:28:35,US,5000.0,1
Tabletop Games,Games,2015-12-12,2015-11-12 21:35:38,CA,5015.76,1
Product Design,Design,2015-12-02,2015-11-12 21:39:16,US,2500.0,1
Art,Art,2015-12-13,2015-11-12 21:41:23,US,7200.0,1
Graphic Novels,Comics,2015-12-01,2015-11-12 21:45:50,US,15000.0,1
Musical,Theater,2016-01-02,2015-11-12 21:46:20,CA,2126.75,0
Small Batch,Food,2015-12-07,2015-11-12 21:50:43,US,5000.0,0
Comic Books,Comics,2015-12-12,2015-11-12 21:53:03,US,3400.0,0
Nature,Photography,2015-12-12,2015-11-12 21:53:08,GB,662.09,0
Wearables,Technology,2015-12-12,2015-11-12 21:57:55,US,500.0,1
Comic Books,Comics,2015-12-07,2015-11-12 21:58:08,US,1000.0,0
Nonfiction,Publishing,2015-12-12,2015-11-12 21:59:00,US,108.0,1
Publishing,Publishing,2015-12-12,2015-11-12 22:07:38,US,10000.0,0
Punk,Music,2015-12-12,2015-11-12 22:10:46,US,25000.0,0
Hip-Hop,Music,2015-12-09,2015-11-12 22:33:21,US,3500.0,0
Product Design,Design,2015-12-12,2015-11-12 22:40:07,US,50000.0,0
Vegan,Food,2015-12-12,2015-11-12 22:42:09,US,5000.0,0
Restaurants,Food,2015-12-12,2015-11-12 22:42:53,US,225000.0,0
Software,Technology,2015-11-22,2015-11-12 22:43:00,CA,18506.03,0
Art,Art,2016-01-11,2015-11-12 22:43:46,GB,4299.66,0
Software,Technology,2015-12-12,2015-11-12 22:44:49,ES,5418.0,0
Playing Cards,Games,2015-12-12,2015-11-12 22:52:20,GB,13420.82,0
Gadgets,Technology,2015-12-12,2015-11-12 23:04:14,US,20000.0,0
Nonfiction,Publishing,2015-12-08,2015-11-12 23:10:30,US,17500.0,0
Apparel,Fashion,2015-12-12,2015-11-12 23:11:17,AU,7126.06,0
Software,Technology,2015-12-12,2015-11-12 23:16:38,US,300.0,1
Technology,Technology,2015-12-22,2015-11-12 23:20:29,US,25000.0,1
Experimental,Theater,2015-12-17,2015-11-12 23:33:05,US,10000.0,1
Candles,Crafts,2015-11-27,2015-11-12 23:35:47,US,450.0,0
Apps,Technology,2015-12-12,2015-11-12 23:37:41,US,10000.0,0
Webseries,Film & Video,2015-12-12,2015-11-12 23:38:02,US,35000.0,0
Comedy,Film & Video,2015-12-12,2015-11-12 23:41:44,US,75000.0,0
Apparel,Fashion,2015-12-18,2015-11-12 23:44:19,US,18000.0,1
Apps,Technology,2015-12-31,2015-11-12 23:50:18,US,15000.0,0
Video Games,Games,2016-01-08,2015-11-12 23:52:33,US,5000.0,1
Radio & Podcasts,Publishing,2015-12-12,2015-11-12 23:57:24,US,850.0,1
Design,Design,2015-12-06,2015-11-13 00:01:09,US,3000.0,1
Apparel,Fashion,2015-12-08,2015-11-13 00:03:03,GB,4168.37,0
Design,Design,2015-12-13,2015-11-13 00:05:17,US,6000.0,0
Indie Rock,Music,2015-12-13,2015-11-13 00:07:00,US,1000.0,0
Web,Technology,2015-12-04,2015-11-13 00:21:13,US,15000.0,0
Gadgets,Technology,2015-12-13,2015-11-13 00:22:03,US,15000.0,0
Product Design,Design,2015-12-23,2015-11-13 00:47:06,AU,14524.33,1
Crafts,Crafts,2015-12-13,2015-11-13 00:50:06,GB,2982.4,1
Rock,Music,2015-11-25,2015-11-13 00:50:14,US,10000.0,1
Design,Design,2015-12-24,2015-11-13 00:56:18,US,8000.0,1
Food,Food,2015-12-13,2015-11-13 01:06:30,US,3000.0,0
Ready-to-wear,Fashion,2015-12-13,2015-11-13 01:08:16,NZ,7242.0,0
Gadgets,Technology,2015-12-13,2015-11-13 01:11:01,US,30000.0,0
Documentary,Film & Video,2015-12-04,2015-11-13 01:12:38,US,76132.0,0
Technology,Technology,2015-12-11,2015-11-13 01:28:46,US,600000.0,0
Software,Technology,2015-12-13,2015-11-13 01:46:21,US,3000.0,0
Apps,Technology,2016-01-02,2015-11-13 01:48:58,DE,10860.95,0
Graphic Design,Design,2015-11-23,2015-11-13 01:49:12,US,500.0,0
Apparel,Fashion,2015-12-19,2015-11-13 02:00:07,US,25000.0,1
Documentary,Film & Video,2015-12-13,2015-11-13 02:03:56,US,30000.0,0
Print,Journalism,2015-12-13,2015-11-13 02:06:03,US,2000.0,0
Drinks,Food,2015-12-04,2015-11-13 02:06:52,US,25000.0,0
Public Art,Art,2015-12-31,2015-11-13 02:09:02,US,10000.0,0
Games,Games,2015-12-13,2015-11-13 02:11:54,US,2800.0,0
Product Design,Design,2015-12-13,2015-11-13 02:19:26,US,25500.0,0
Publishing,Publishing,2015-12-13,2015-11-13 02:19:40,US,82000.0,0
Crafts,Crafts,2015-12-13,2015-11-13 02:20:36,US,2500.0,0
Food,Food,2015-12-10,2015-11-13 02:25:51,AU,23804.37,0
Product Design,Design,2015-12-15,2015-11-13 02:36:49,US,10000.0,1
Restaurants,Food,2015-11-17,2015-11-13 02:47:19,CA,3430.48,1
Country & Folk,Music,2015-12-13,2015-11-13 02:48:20,US,2000.0,0
Software,Technology,2015-12-13,2015-11-13 02:53:42,US,25000.0,0
Playing Cards,Games,2015-12-13,2015-11-13 02:57:55,US,2000.0,0
Drama,Film & Video,2016-01-05,2015-11-13 03:01:39,US,150000.0,0
Documentary,Film & Video,2015-12-13,2015-11-13 03:02:47,US,10000.0,1
Narrative Film,Film & Video,2016-01-12,2015-11-13 03:17:04,US,6500.0,1
Children's Books,Publishing,2015-12-13,2015-11-13 03:17:19,US,10000.0,0
Plays,Theater,2015-12-13,2015-11-13 03:26:32,US,2500.0,1
Hip-Hop,Music,2015-12-13,2015-11-13 03:28:36,US,1000.0,0
Romance,Film & Video,2015-12-15,2015-11-13 03:28:48,US,1800.0,0
World Music,Music,2015-12-10,2015-11-13 03:34:01,IT,876.0,0
Festivals,Film & Video,2015-12-18,2015-11-13 03:46:58,US,5000.0,1
Drama,Film & Video,2016-01-12,2015-11-13 03:47:37,US,1500.0,0
Art,Art,2015-12-13,2015-11-13 04:15:17,US,3000.0,0
Drama,Film & Video,2015-12-23,2015-11-13 04:44:50,US,3500.0,0
Video Games,Games,2015-12-13,2015-11-13 04:47:58,US,100000.0,0
Hip-Hop,Music,2016-01-12,2015-11-13 05:00:18,US,2500.0,0
Food,Food,2015-12-13,2015-11-13 05:14:04,US,2000.0,0
Drinks,Food,2015-12-13,2015-11-13 05:15:55,US,15000.0,1
Art,Art,2015-12-13,2015-11-13 05:29:31,US,2500.0,0
Technology,Technology,2015-12-13,2015-11-13 05:40:42,US,2500.0,0
Fiction,Publishing,2015-12-04,2015-11-13 05:49:10,US,777.0,0
Documentary,Film & Video,2015-12-13,2015-11-13 05:58:50,AU,3563.03,1
Food,Food,2015-12-13,2015-11-13 06:01:10,US,25000.0,0
Software,Technology,2015-12-13,2015-11-13 06:02:19,US,15000.0,0
Drinks,Food,2015-12-13,2015-11-13 06:03:54,US,22000.0,0
Gadgets,Technology,2015-12-13,2015-11-13 06:13:07,AT,32507.99,0
Apps,Technology,2015-12-27,2015-11-13 06:20:14,FR,16330.44,0
Web,Technology,2015-12-13,2015-11-13 06:33:52,NL,16254.0,0
Product Design,Design,2015-12-18,2015-11-13 06:35:55,US,75000.0,0
Graphic Design,Design,2015-12-06,2015-11-13 07:04:33,DE,1095.0,1
