category,main_category,deadline,launched,country,usd_goal_real,target
Thrillers,Film & Video,2016-11-30,2016-11-08 00:04:31,GB,1893.53,1
Graphic Design,Design,2016-12-08,2016-11-08 00:30:55,US,50000.0,0
Product Design,Design,2017-01-07,2016-11-08 00:31:19,CH,39749.58,1
Apparel,Fashion,2016-12-07,2016-11-08 00:39:56,US,10000.0,1
Hip-Hop,Music,2016-12-07,2016-11-08 00:46:04,AT,21117.99,0
Music,Music,2016-12-03,2016-11-08 00:56:38,US,10.0,1
Jewelry,Fashion,2016-12-08,2016-11-08 01:01:21,IE,5754.65,1
Publishing,Publishing,2016-11-23,2016-11-08 01:12:13,DE,211.84,0
Apparel,Fashion,2016-12-08,2016-11-08 01:19:07,US,25000.0,0
Web,Technology,2016-12-08,2016-11-08 01:33:44,US,115.0,0
Accessories,Fashion,2016-12-23,2016-11-08 01:34:11,SG,5529.06,0
Accessories,Fashion,2016-12-08,2016-11-08 01:36:34,US,3000.0,0
Journalism,Journalism,2016-12-14,2016-11-08 01:36:36,AU,1466.28,0
Games,Games,2016-12-08,2016-11-08 01:56:47,US,14000.0,0
Children's Books,Publishing,2016-12-24,2016-11-08 02:02:08,US,20000.0,0
Video Games,Games,2017-01-07,2016-11-08 02:15:04,US,15000.0,0
Playing Cards,Games,2016-11-29,2016-11-08 02:21:49,US,1000.0,1
Woodworking,Crafts,2017-01-07,2016-11-08 02:35:38,NZ,356.51,0
Tabletop Games,Games,2016-11-18,2016-11-08 03:02:16,US,5000.0,1
Apps,Technology,2017-01-07,2016-11-08 03:02:45,US,10000.0,0
Electronic Music,Music,2016-11-21,2016-11-08 03:06:32,AU,483.81,0
Fashion,Fashion,2016-11-28,2016-11-08 03:59:09,US,12000.0,0
Games,Games,2017-01-07,2016-11-08 04:05:12,AU,7494.57,0
Small Batch,Food,2016-12-08,2016-11-08 04:10:01,CA,11383.47,1
Performances,Dance,2016-12-05,2016-11-08 04:21:36,US,750.0,1
Rock,Music,2016-12-18,2016-11-08 04:29:41,US,5500.0,0
Children's Books,Publishing,2016-12-08,2016-11-08 04:33:47,US,20000.0,0
Apps,Technology,2016-12-04,2016-11-08 05:01:21,US,48000.0,0
Narrative Film,Film & Video,2016-11-22,2016-11-08 05:01:46,US,1200.0,1
Fine Art,Photography,2016-12-26,2016-11-08 05:37:19,US,25000.0,0
Games,Games,2016-12-16,2016-11-08 06:01:15,US,50000.0,0
Product Design,Design,2016-12-08,2016-11-08 06:07:03,AU,11200.72,1
Webseries,Film & Video,2017-01-07,2016-11-08 06:21:47,US,9500.0,0
Photography,Photography,2016-12-05,2016-11-08 06:43:04,US,10000.0,1
Video Games,Games,2016-12-08,2016-11-08 07:10:56,NZ,4296.76,1
Hardware,Technology,2016-12-08,2016-11-08 07:18:07,BE,52.79,0
Small Batch,Food,2016-12-08,2016-11-08 07:38:38,US,28000.0,0
Graphic Design,Design,2016-12-08,2016-11-08 08:01:13,US,2750.0,0
Drinks,Food,2016-12-05,2016-11-08 08:01:54,CA,2656.14,0
Product Design,Design,2016-12-08,2016-11-08 08:15:23,HK,23197.07,0
Video Games,Games,2016-12-08,2016-11-08 08:20:27,US,150.0,1
Kids,Music,2016-12-06,2016-11-08 08:27:20,CA,2276.69,1
Fashion,Fashion,2016-12-18,2016-11-08 08:51:52,GB,18374.02,0
Music,Music,2017-01-07,2016-11-08 09:30:38,US,2000.0,0
Small Batch,Food,2016-12-08,2016-11-08 09:33:48,DK,8518.86,0
Art,Art,2016-12-05,2016-11-08 09:41:49,GB,5032.02,1
Art Books,Publishing,2016-12-18,2016-11-08 09:51:56,AU,162794.03,1
Software,Technology,2016-12-08,2016-11-08 09:57:51,AU,1493.43,0
Hardware,Technology,2016-12-08,2016-11-08 10:00:45,DE,126707.92,0
Family,Film & Video,2016-12-01,2016-11-08 10:27:21,US,12029.0,0
Ready-to-wear,Fashion,2016-12-11,2016-11-08 10:40:36,GB,746.62,1
Product Design,Design,2016-12-08,2016-11-08 10:49:16,IT,306210.8,0
Product Design,Design,2016-12-08,2016-11-08 11:01:19,AT,31676.98,0
Shorts,Film & Video,2016-12-04,2016-11-08 11:04:20,GB,3774.01,0
Couture,Fashion,2016-12-08,2016-11-08 11:23:09,FR,21117.99,0
Gadgets,Technology,2017-01-07,2016-11-08 11:36:22,AU,44217.94,1
Musical,Theater,2016-12-12,2016-11-08 11:42:18,GB,12443.69,0
Tabletop Games,Games,2016-11-22,2016-11-08 11:50:46,GB,596.86,1
Tabletop Games,Games,2016-12-08,2016-11-08 11:53:49,GB,3774.01,1
Restaurants,Food,2016-11-16,2016-11-08 12:09:20,US,8000.0,0
Tabletop Games,Games,2016-12-08,2016-11-08 12:10:24,AT,8447.19,1
Documentary,Film & Video,2016-12-08,2016-11-08 12:39:45,GB,50320.16,1
Product Design,Design,2016-12-31,2016-11-08 13:02:15,AU,5502.57,0
3D Printing,Technology,2016-11-29,2016-11-08 13:08:07,HK,128.94,1
Textiles,Art,2016-12-08,2016-11-08 13:20:43,US,10000.0,0
Music,Music,2016-12-08,2016-11-08 13:58:19,NO,8230.36,0
Tabletop Games,Games,2016-12-08,2016-11-08 14:37:03,GB,1006.4,1
Music,Music,2016-12-08,2016-11-08 14:39:02,GB,2516.01,1
Tabletop Games,Games,2016-12-25,2016-11-08 14:39:55,US,10000.0,1
Poetry,Publishing,2016-12-08,2016-11-08 14:48:18,US,250.0,1
Fiction,Publishing,2016-12-08,2016-11-08 15:38:41,US,10000.0,0
Musical,Theater,2016-11-29,2016-11-08 15:48:26,US,5000.0,1
Shorts,Film & Video,2016-12-08,2016-11-08 15:48:55,GB,6290.02,0
Electronic Music,Music,2016-12-08,2016-11-08 15:50:45,CA,379.45,0
Children's Books,Publishing,2016-12-08,2016-11-08 15:59:52,US,3000.0,0
Product Design,Design,2016-12-08,2016-11-08 16:00:03,CA,4173.94,0
Gadgets,Technology,2016-12-08,2016-11-08 16:08:24,US,20000.0,1
World Music,Music,2016-12-11,2016-11-08 16:40:52,US,150000.0,0
Crafts,Crafts,2016-12-08,2016-11-08 16:43:44,CA,1897.25,0
Product Design,Design,2016-12-09,2016-11-08 16:54:06,US,15000.0,1
Ceramics,Art,2017-01-04,2016-11-08 16:55:06,GB,12363.38,0
Product Design,Design,2016-12-11,2016-11-08 17:09:57,DE,16702.33,0
Gadgets,Technology,2016-12-08,2016-11-08 17:28:05,US,42000.0,0
Tabletop Games,Games,2016-11-29,2016-11-08 17:33:26,AU,742.5,1
Tabletop Games,Games,2016-12-13,2016-11-08 17:37:11,US,10000.0,1
Music,Music,2017-01-07,2016-11-08 17:40:26,US,3000.0,0
Publishing,Publishing,2016-12-08,2016-11-08 17:43:18,US,12000.0,0
Art,Art,2016-12-08,2016-11-08 17:50:58,US,2000.0,1
DIY Electronics,Technology,2016-11-30,2016-11-08 17:56:03,FR,2660.51,0
Accessories,Fashion,2017-01-07,2016-11-08 18:03:48,HK,12895.57,0
Web,Technology,2016-12-06,2016-11-08 18:05:50,CA,52084.69,0
Shorts,Film & Video,2016-11-22,2016-11-08 18:17:05,US,1000.0,0
Product Design,Design,2016-12-11,2016-11-08 19:01:56,US,5000.0,0
Theater,Theater,2016-12-08,2016-11-08 19:04:54,US,4000.0,1
Conceptual Art,Art,2016-12-10,2016-11-08 19:23:00,US,8000.0,0
Apps,Technology,2016-12-23,2016-11-08 19:26:26,US,100000.0,0
Product Design,Design,2016-12-08,2016-11-08 20:02:48,NO,10346.73,0
Apparel,Fashion,2016-12-15,2016-11-08 20:17:36,US,67584.0,0
Children's Books,Publishing,2016-12-08,2016-11-08 20:33:53,US,3000.0,0
Camera Equipment,Technology,2016-12-13,2016-11-08 20:36:04,US,44000.0,0
Hip-Hop,Music,2016-12-18,2016-11-08 20:37:36,US,20000.0,0
Product Design,Design,2016-12-02,2016-11-08 20:37:57,CA,3758.55,1
Gadgets,Technology,2016-12-10,2016-11-08 20:42:51,US,15000.0,0
Tabletop Games,Games,2016-12-08,2016-11-08 20:56:52,US,18000.0,0
Jewelry,Fashion,2016-12-08,2016-11-08 20:58:53,US,300.0,1
Narrative Film,Film & Video,2016-12-08,2016-11-08 21:00:49,US,8000.0,0
Dance,Dance,2016-12-08,2016-11-08 21:07:58,US,1000.0,1
Nature,Photography,2016-12-08,2016-11-08 21:15:00,DE,5279.5,0
Games,Games,2016-12-28,2016-11-08 21:16:33,IT,137032.51,0
Design,Design,2016-12-02,2016-11-08 21:24:32,US,100.0,1
Technology,Technology,2016-12-08,2016-11-08 21:31:01,CA,18972.45,0
Software,Technology,2016-12-08,2016-11-08 21:31:18,US,2500.0,0
Graphic Design,Design,2016-12-08,2016-11-08 21:35:23,US,30000.0,0
Makerspaces,Technology,2016-11-23,2016-11-08 21:38:32,US,1000.0,0
Music,Music,2016-12-09,2016-11-08 21:42:26,US,19000.0,0
Product Design,Design,2016-12-13,2016-11-08 21:45:02,AU,36656.89,1
Painting,Art,2016-12-08,2016-11-08 21:56:11,CA,227.67,0
Product Design,Design,2016-11-23,2016-11-08 22:02:45,US,5000.0,0
Video Games,Games,2016-12-08,2016-11-08 22:02:52,US,9000.0,1
Apps,Technology,2016-12-14,2016-11-08 22:10:00,US,10000.0,1
Shorts,Film & Video,2016-12-24,2016-11-08 22:34:54,IT,1844.67,1
Illustration,Art,2016-12-08,2016-11-08 22:50:00,US,2995.0,0
Product Design,Design,2016-12-08,2016-11-08 22:59:35,AU,22401.43,0
Hardware,Technology,2016-12-08,2016-11-08 23:13:02,US,30000.0,0
Architecture,Design,2017-01-07,2016-11-08 23:38:05,US,7500.0,0
Apps,Technology,2017-01-07,2016-11-08 23:40:40,US,25000.0,0
Woodworking,Crafts,2016-12-03,2016-11-08 23:45:27,US,200.0,0
Webcomics,Comics,2016-12-08,2016-11-08 23:49:01,US,12000.0,1
Performances,Dance,2016-12-08,2016-11-08 23:50:39,US,5500.0,0
Tabletop Games,Games,2016-12-08,2016-11-08 23:51:11,US,1000.0,1
Food Trucks,Food,2016-12-08,2016-11-08 23:56:46,US,20000.0,0
Nonfiction,Publishing,2016-12-12,2016-11-09 00:01:25,US,4250.0,0
Apps,Technology,2016-12-09,2016-11-09 00:15:20,DE,15838.49,0
Product Design,Design,2016-12-09,2016-11-09 00:37:49,US,1000.0,0
Product Design,Design,2016-12-19,2016-11-09 00:46:30,CA,22199.2,0
Children's Books,Publishing,2016-12-09,2016-11-09 00:55:19,GB,15096.05,0
Product Design,Design,2016-12-19,2016-11-09 00:56:01,US,7500.0,0
Food,Food,2016-12-09,2016-11-09 00:56:14,US,15000.0,0
Food,Food,2017-01-08,2016-11-09 01:01:30,US,8000.0,0
Hip-Hop,Music,2016-11-17,2016-11-09 01:20:19,US,75000.0,0
Restaurants,Food,2016-12-07,2016-11-09 01:27:36,US,50000.0,0
Crafts,Crafts,2016-12-09,2016-11-09 01:58:33,US,2000.0,0
Documentary,Film & Video,2016-12-07,2016-11-09 02:03:55,ES,6863.35,0
Mixed Media,Art,2016-12-07,2016-11-09 02:27:48,US,290.0,1
Workshops,Dance,2016-12-09,2016-11-09 02:29:10,US,10500.0,0
Ceramics,Art,2016-12-09,2016-11-09 02:29:20,US,650.0,1
Tabletop Games,Games,2016-11-17,2016-11-09 02:42:36,US,250.0,1
People,Photography,2016-12-09,2016-11-09 03:02:30,US,1500.0,0
Theater,Theater,2016-12-09,2016-11-09 03:13:49,US,10000.0,0
Graphic Design,Design,2016-12-09,2016-11-09 04:10:36,US,1000.0,0
Children's Books,Publishing,2016-12-09,2016-11-09 04:32:22,US,500.0,1
Musical,Theater,2016-12-09,2016-11-09 04:37:55,CA,3035.59,0
Music,Music,2016-12-09,2016-11-09 04:56:59,US,3500.0,0
Pet Fashion,Fashion,2016-11-20,2016-11-09 05:13:26,US,400.0,0
Classical Music,Music,2016-12-04,2016-11-09 05:29:25,US,6000.0,0
Digital Art,Art,2016-11-29,2016-11-09 06:10:17,US,400.0,0
Footwear,Fashion,2016-12-14,2016-11-09 07:35:14,DK,12876.68,0
Art,Art,2016-11-23,2016-11-09 08:30:58,US,3000.0,0
Web,Technology,2016-12-09,2016-11-09 08:32:34,DE,31676.98,0
Accessories,Fashion,2017-01-08,2016-11-09 09:31:15,US,2000.0,1
Film & Video,Film & Video,2016-11-29,2016-11-09 09:36:23,CA,9396.38,1
Apps,Technology,2016-12-09,2016-11-09 09:47:20,FR,79192.45,0
Documentary,Film & Video,2017-01-08,2016-11-09 10:14:09,DK,22942.36,0
Product Design,Design,2016-12-09,2016-11-09 10:35:37,GB,26418.09,0
Apparel,Fashion,2016-12-09,2016-11-09 11:00:02,GB,2516.01,1
Wearables,Technology,2016-11-25,2016-11-09 11:05:15,FR,74.14,1
Drinks,Food,2016-12-09,2016-11-09 12:22:10,GB,150960.49,0
Product Design,Design,2016-12-09,2016-11-09 12:46:56,US,4000.0,0
Web,Technology,2016-12-09,2016-11-09 13:02:31,GB,6038.42,0
Comic Books,Comics,2016-12-09,2016-11-09 13:09:03,US,4000.0,1
Action,Film & Video,2016-12-09,2016-11-09 13:15:23,NO,1881.22,0
Accessories,Fashion,2016-12-19,2016-11-09 14:06:04,CA,6659.76,1
Music,Music,2016-12-09,2016-11-09 14:41:01,US,14000.0,0
Product Design,Design,2016-12-15,2016-11-09 15:00:22,US,20000.0,0
Glass,Crafts,2016-12-09,2016-11-09 15:13:44,DE,4962.73,1
Tabletop Games,Games,2016-12-10,2016-11-09 15:32:28,ES,4801.92,1
Product Design,Design,2016-12-14,2016-11-09 15:48:34,US,25000.0,1
Product Design,Design,2016-12-09,2016-11-09 16:28:18,CA,3794.49,1
Apps,Technology,2016-11-23,2016-11-09 16:36:59,US,50000.0,0
Product Design,Design,2016-12-09,2016-11-09 16:39:14,US,1000.0,0
Software,Technology,2016-12-02,2016-11-09 16:56:06,SG,3514.44,0
Graphic Novels,Comics,2017-01-02,2016-11-09 17:18:23,CA,754.26,1
Accessories,Fashion,2016-11-16,2016-11-09 17:47:03,AU,295.75,0
Accessories,Fashion,2016-12-09,2016-11-09 17:52:26,GB,6290.02,0
Product Design,Design,2016-12-16,2016-11-09 17:53:17,US,10000.0,1
Television,Film & Video,2016-12-09,2016-11-09 18:20:29,US,10000.0,0
Documentary,Film & Video,2016-12-24,2016-11-09 18:31:06,US,75000.0,0
Product Design,Design,2016-12-09,2016-11-09 18:43:21,GB,37740.12,0
DIY Electronics,Technology,2016-12-09,2016-11-09 18:50:32,CA,1138.35,1
Design,Design,2016-12-09,2016-11-09 18:56:46,DK,709.9,1
Product Design,Design,2016-12-09,2016-11-09 19:00:45,CA,6071.18,1
Food,Food,2016-12-19,2016-11-09 19:12:07,CA,14799.47,0
Graphic Design,Design,2016-12-09,2016-11-09 19:18:00,DE,527.95,0
Tabletop Games,Games,2016-12-20,2016-11-09 19:31:01,CA,6576.88,0
Film & Video,Film & Video,2016-12-26,2016-11-09 19:37:45,US,1000000.0,0
Apps,Technology,2016-12-09,2016-11-09 19:55:22,US,10000.0,0
Publishing,Publishing,2016-11-30,2016-11-09 20:07:03,BE,15963.05,0
Nonfiction,Publishing,2016-12-09,2016-11-09 20:10:32,US,12000.0,1
Fiction,Publishing,2016-12-09,2016-11-09 20:28:58,US,1200.0,0
Comedy,Film & Video,2016-12-09,2016-11-09 20:35:11,US,3550.0,1
Apps,Technology,2016-12-09,2016-11-09 20:45:55,US,10000.0,0
Accessories,Fashion,2016-12-09,2016-11-09 20:52:00,CA,2276.69,1
Typography,Design,2016-12-09,2016-11-09 21:07:26,GB,5032.02,0
Music,Music,2016-12-09,2016-11-09 21:11:14,US,10000.0,0
Software,Technology,2016-12-14,2016-11-09 21:40:16,DE,3653.64,0
Faith,Music,2016-12-09,2016-11-09 21:40:43,US,2000.0,0
Apparel,Fashion,2016-12-02,2016-11-09 21:41:17,US,2500.0,0
Accessories,Fashion,2016-12-09,2016-11-09 21:55:08,US,6000.0,1
Farms,Food,2016-12-09,2016-11-09 22:12:03,US,1000.0,0
Gadgets,Technology,2016-12-09,2016-11-09 22:13:18,CA,3794.49,0
Music,Music,2016-11-29,2016-11-09 22:14:53,US,500.0,0
Nonfiction,Publishing,2016-11-25,2016-11-09 22:33:18,LU,1112.16,1
Drama,Film & Video,2016-12-12,2016-11-09 22:40:44,US,2000.0,1
Fashion,Fashion,2016-12-02,2016-11-09 23:07:12,US,20000.0,0
Tabletop Games,Games,2016-12-09,2016-11-09 23:26:21,US,2300.0,1
Fashion,Fashion,2016-12-10,2016-11-09 23:33:54,US,20000.0,0
Documentary,Film & Video,2016-12-12,2016-11-09 23:48:35,US,33000.0,0
Apparel,Fashion,2017-01-09,2016-11-10 00:42:22,US,150000.0,0
Drinks,Food,2016-12-10,2016-11-10 00:43:48,US,75000.0,0
Product Design,Design,2016-12-10,2016-11-10 00:43:48,US,15000.0,1
Tabletop Games,Games,2016-12-10,2016-11-10 01:00:04,US,20000.0,1
Nonfiction,Publishing,2016-12-15,2016-11-10 01:02:40,CA,35893.22,0
Crafts,Crafts,2016-12-15,2016-11-10 01:07:08,US,300.0,1
Product Design,Design,2016-12-10,2016-11-10 01:13:38,US,4300.0,0
Children's Books,Publishing,2016-12-10,2016-11-10 01:18:11,US,5000.0,1
Food,Food,2016-12-08,2016-11-10 01:41:30,US,24400.0,0
Anthologies,Comics,2016-12-05,2016-11-10 01:45:40,AU,373.36,1
Electronic Music,Music,2016-12-10,2016-11-10 01:47:02,US,10000.0,0
Video Games,Games,2016-12-25,2016-11-10 02:15:14,US,25000.0,0
Documentary,Film & Video,2017-01-08,2016-11-10 02:17:44,US,1250.0,1
DIY,Crafts,2016-12-05,2016-11-10 02:21:18,US,5000.0,0
Photobooks,Photography,2016-11-15,2016-11-10 02:21:41,US,200.0,1
Fashion,Fashion,2016-12-31,2016-11-10 02:48:49,AU,73.37,0
Video Games,Games,2016-12-10,2016-11-10 02:56:14,CA,2243.33,0
Apparel,Fashion,2016-12-09,2016-11-10 03:14:09,US,3000.0,0
Interactive Design,Design,2016-12-07,2016-11-10 03:42:32,US,15120.0,0
Crafts,Crafts,2016-12-10,2016-11-10 03:50:35,US,1000.0,0
Classical Music,Music,2016-11-23,2016-11-10 03:54:05,CA,370.62,1
Narrative Film,Film & Video,2016-12-10,2016-11-10 04:16:12,GB,6221.85,0
Drama,Film & Video,2016-12-07,2016-11-10 04:24:45,US,6500.0,0
Design,Design,2016-12-10,2016-11-10 04:32:59,US,1000.0,1
Shorts,Film & Video,2016-11-23,2016-11-10 05:14:34,US,460.0,0
Documentary,Film & Video,2017-01-01,2016-11-10 05:43:31,US,8000.0,1
Fiction,Publishing,2016-12-21,2016-11-10 06:31:28,US,3000.0,0
Gadgets,Technology,2016-12-20,2016-11-10 06:31:54,CA,36998.67,0
Tabletop Games,Games,2016-12-16,2016-11-10 07:00:01,US,49000.0,1
Thrillers,Film & Video,2016-12-10,2016-11-10 07:03:10,US,200000.0,0
Drama,Film & Video,2016-12-09,2016-11-10 07:12:27,GB,11322.04,1
Anthologies,Publishing,2016-12-10,2016-11-10 07:13:26,US,3500.0,1
Mobile Games,Games,2016-12-10,2016-11-10 08:03:25,CA,6729.98,0
Hardware,Technology,2016-12-10,2016-11-10 08:28:41,US,10000.0,0
Technology,Technology,2016-12-25,2016-11-10 08:29:46,SG,20758.37,0
Small Batch,Food,2016-12-09,2016-11-10 08:30:23,US,25000.0,0
Product Design,Design,2016-12-10,2016-11-10 08:47:32,US,12000.0,1
Comedy,Film & Video,2016-12-10,2016-11-10 08:47:54,AU,2932.55,1
Places,Photography,2017-01-09,2016-11-10 09:02:37,US,2237.0,0
Product Design,Design,2016-12-19,2016-11-10 09:05:21,US,90000.0,0
Product Design,Design,2016-12-13,2016-11-10 09:11:40,NL,7307.27,1
Mobile Games,Games,2016-12-05,2016-11-10 09:16:03,GB,6919.02,1
Games,Games,2016-12-18,2016-11-10 09:47:29,US,25000.0,0
Interactive Design,Design,2016-12-10,2016-11-10 12:15:34,GB,68440.31,0
Technology,Technology,2016-12-10,2016-11-10 12:36:53,US,50000.0,1
Video Games,Games,2016-12-10,2016-11-10 12:46:36,DE,104389.58,0
Music,Music,2016-12-10,2016-11-10 12:51:44,US,3500.0,1
Tabletop Games,Games,2016-12-10,2016-11-10 13:00:23,GB,1244.37,1
Comic Books,Comics,2016-12-12,2016-11-10 13:20:06,US,2500.0,0
Music,Music,2016-12-10,2016-11-10 13:27:55,US,10000.0,1
Calendars,Publishing,2016-12-14,2016-11-10 13:36:35,SE,2666.01,1
Farms,Food,2016-12-10,2016-11-10 14:12:53,US,3500.0,0
Drinks,Food,2016-12-10,2016-11-10 14:15:47,GB,6221.85,0
Technology,Technology,2016-12-16,2016-11-10 14:33:31,US,50000.0,1
Immersive,Theater,2016-12-11,2016-11-10 14:37:47,GB,18665.54,0
Product Design,Design,2016-12-01,2016-11-10 14:46:36,US,40000.0,0
Art Books,Publishing,2016-12-10,2016-11-10 15:23:13,US,10000.0,0
Restaurants,Food,2016-11-25,2016-11-10 15:24:57,US,10000.0,1
Music,Music,2017-01-09,2016-11-10 15:47:30,US,3000.0,0
Children's Books,Publishing,2016-12-10,2016-11-10 16:05:48,US,15000.0,0
Shorts,Film & Video,2016-12-10,2016-11-10 16:27:19,US,2000.0,1
Music,Music,2016-12-10,2016-11-10 16:46:37,GB,3733.11,1
Jazz,Music,2016-12-05,2016-11-10 16:52:19,US,6000.0,1
Gadgets,Technology,2016-12-10,2016-11-10 17:01:38,GB,24887.38,1
Action,Film & Video,2016-12-10,2016-11-10 17:43:46,US,2000.0,0
Fiction,Publishing,2016-12-01,2016-11-10 17:50:29,US,4000.0,0
Tabletop Games,Games,2016-12-10,2016-11-10 18:00:02,US,12000.0,1
Photobooks,Photography,2016-11-16,2016-11-10 18:05:38,US,199.0,1
Playing Cards,Games,2016-12-10,2016-11-10 18:19:08,US,5000.0,1
Horror,Film & Video,2016-12-05,2016-11-10 18:26:39,US,20000.0,0
Product Design,Design,2016-12-02,2016-11-10 18:35:40,US,10000.0,1
Apparel,Fashion,2016-12-10,2016-11-10 18:39:34,US,500.0,1
Children's Books,Publishing,2016-12-12,2016-11-10 18:40:11,US,4321.0,1
Indie Rock,Music,2016-12-10,2016-11-10 18:48:21,US,5000.0,1
Music,Music,2016-12-25,2016-11-10 18:50:13,GB,6041.32,0
Makerspaces,Technology,2016-12-10,2016-11-10 18:50:47,US,3000.0,1
Technology,Technology,2017-01-09,2016-11-10 18:53:00,US,15000.0,0
Apparel,Fashion,2017-01-01,2016-11-10 18:59:07,US,25000.0,0
Children's Books,Publishing,2016-12-10,2016-11-10 19:07:50,US,6600.0,0
Children's Books,Publishing,2016-12-24,2016-11-10 19:13:00,US,6000.0,0
Illustration,Art,2016-12-02,2016-11-10 19:19:29,US,250.0,1
Shorts,Film & Video,2016-12-10,2016-11-10 19:42:29,GB,24887.38,0
Apps,Technology,2016-12-10,2016-11-10 19:58:07,US,3700.0,0
Documentary,Film & Video,2016-12-10,2016-11-10 20:02:47,US,5000.0,1
Video Games,Games,2016-12-10,2016-11-10 20:03:34,CA,7477.75,1
Pop,Music,2016-12-10,2016-11-10 20:05:28,FR,521.95,0
Product Design,Design,2016-12-10,2016-11-10 20:09:28,BE,12526.75,1
Product Design,Design,2016-12-09,2016-11-10 20:13:16,US,3000.0,1
Nonfiction,Publishing,2016-12-10,2016-11-10 20:33:28,GB,6047.63,1
Accessories,Fashion,2016-12-10,2016-11-10 20:41:59,ES,20877.92,0
Apparel,Fashion,2016-12-10,2016-11-10 20:47:59,US,5000.0,0
Apparel,Fashion,2016-11-15,2016-11-10 20:53:57,US,500.0,0
Comedy,Film & Video,2016-12-10,2016-11-10 20:59:14,US,17000.0,1
Product Design,Design,2017-01-09,2016-11-10 20:59:44,US,5000.0,1
Children's Books,Publishing,2016-12-10,2016-11-10 21:02:36,US,5000.0,1
Musical,Theater,2016-12-10,2016-11-10 21:09:07,US,5000.0,0
Crafts,Crafts,2016-12-20,2016-11-10 21:13:25,US,1050.0,1
Apparel,Fashion,2016-12-10,2016-11-10 21:32:39,US,3000.0,0
Comics,Comics,2016-12-10,2016-11-10 21:37:37,DE,3131.69,1
Publishing,Publishing,2016-11-30,2016-11-10 21:44:40,FR,31926.1,0
Product Design,Design,2016-11-27,2016-11-10 21:49:29,CA,751.71,0
Food,Food,2016-12-10,2016-11-10 21:53:59,LU,5115.09,0
Music,Music,2016-12-21,2016-11-10 22:04:31,US,10000.0,1
Electronic Music,Music,2016-12-10,2016-11-10 22:05:26,GB,49774.77,0
Documentary,Film & Video,2016-11-27,2016-11-10 22:06:31,GB,138.86,0
Graphic Design,Design,2016-12-09,2016-11-10 22:08:30,US,1000.0,0
Product Design,Design,2017-01-09,2016-11-10 22:19:00,SE,11236.84,1
Product Design,Design,2016-12-12,2016-11-10 22:29:57,US,49969.0,0
Apparel,Fashion,2016-12-10,2016-11-10 22:37:14,US,15000.0,0
Product Design,Design,2016-12-10,2016-11-10 22:38:46,US,10000.0,0
Apparel,Fashion,2016-12-10,2016-11-10 22:47:41,SE,1066.41,0
Stationery,Crafts,2016-11-25,2016-11-10 22:48:39,GB,62.17,0
Gadgets,Technology,2016-12-10,2016-11-10 22:49:30,US,125000.0,0
Film & Video,Film & Video,2016-12-10,2016-11-10 22:51:11,US,40000.0,0
3D Printing,Technology,2016-12-03,2016-11-10 22:56:49,US,5000.0,1
Print,Journalism,2016-12-04,2016-11-10 22:59:52,AU,5227.0,1
Product Design,Design,2016-12-10,2016-11-10 23:02:49,US,20000.0,0
Children's Books,Publishing,2016-12-05,2016-11-10 23:13:43,US,10000.0,0
Indie Rock,Music,2016-11-26,2016-11-10 23:17:05,US,1000.0,1
Children's Books,Publishing,2016-12-10,2016-11-10 23:18:12,US,20000.0,0
Food,Food,2016-12-10,2016-11-10 23:25:24,GB,6221.85,0
Accessories,Fashion,2016-12-10,2016-11-10 23:31:00,US,350.0,0
Fiction,Publishing,2016-12-10,2016-11-10 23:43:32,AU,3665.69,1
Photobooks,Photography,2016-11-11,2016-11-10 23:52:43,US,5.0,1
Art,Art,2016-12-10,2016-11-10 23:53:36,GB,4355.29,0
Art,Art,2016-11-26,2016-11-11 00:12:20,US,1000.0,0
Small Batch,Food,2016-12-06,2016-11-11 00:16:03,US,1200.0,0
Drama,Film & Video,2016-12-11,2016-11-11 00:26:16,US,6000.0,1
Documentary,Film & Video,2016-12-11,2016-11-11 00:28:55,US,1000.0,1
Product Design,Design,2016-12-05,2016-11-11 00:36:52,AU,896.06,1
Shorts,Film & Video,2017-01-10,2016-11-11 00:41:53,US,1777.0,1
Food,Food,2016-12-11,2016-11-11 00:46:51,US,200000.0,0
Art Books,Publishing,2016-12-11,2016-11-11 01:00:58,US,800.0,1
Music Videos,Film & Video,2016-12-15,2016-11-11 01:03:37,US,3500.0,1
Fiction,Publishing,2016-12-11,2016-11-11 01:11:40,CA,14207.73,0
Publishing,Publishing,2016-12-07,2016-11-11 01:22:07,US,30000.0,0
Restaurants,Food,2016-12-11,2016-11-11 01:24:37,US,10000.0,0
Hip-Hop,Music,2016-12-31,2016-11-11 01:26:43,US,2000.0,0
Literary Journals,Publishing,2016-12-11,2016-11-11 01:29:34,US,4000.0,1
Hardware,Technology,2016-11-22,2016-11-11 01:30:58,US,500.0,1
Graphic Novels,Comics,2016-12-11,2016-11-11 01:41:11,CA,598.22,1
Documentary,Film & Video,2016-12-11,2016-11-11 01:47:52,US,1000.0,1
